success,Down,ToGo,Hash,FirstDown,Touchdown,Safety,Turnover,Attempt,Completion,ThrowAway,ThrowDepth,Shotgun,RPO,PressureOnPlay,SackOnPlay,PassBreakupOnPlay,InterceptionOnPlay,OffensiveYardage,StartYard100,xp_success,route_combo,CoverageScheme,GameID,EventID
0,1,15,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,80,0.002,0010000012001,Cover 3,2844,515
0,2,15,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,80,0.001,0002011010000,Cover 2,2844,520
0,3,15,2,0,0,0,0,1,0,0,-1,1,0,0,0,0,0,0,80,0.001,0000001000101,Screen,2844,525
0,1,10,3,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,61,0.007,0010010010000,Cover 3,2844,535
1,2,10,3,1,0,0,0,1,1,0,12,1,0,0,0,0,0,13,61,0.999,0003001010000,Cover 3,2844,540
1,1,5,3,0,0,0,0,1,1,0,2,1,0,0,0,0,0,3,43,0.418,0010003001000,Cover 3,2844,550
0,1,10,1,0,0,0,0,1,0,0,20,1,0,0,0,1,0,0,32,0.005,0010003000000,Cover 3,2844,560
1,2,10,1,0,0,0,0,1,1,0,6,1,0,0,0,0,0,9,32,0.901,0001002011000,Cover 4,2844,565
0,1,10,2,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,75,0.005,0001004000000,Cover 3,2844,585
1,2,10,2,0,0,0,0,1,1,0,5,1,0,0,0,0,0,7,75,0.673,0010001101001,Cover 3,2844,590
0,3,3,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,68,0.01,0002101010000,Cover 1,2844,595
1,1,10,2,1,0,0,0,1,1,0,18,0,0,0,0,0,0,24,59,1,0010000001001,Cover 1,2844,605
0,1,10,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,22,0.039,0000000000200,Screen,2844,630
0,2,10,1,0,0,0,0,1,0,0,22,1,0,1,0,1,0,0,22,0.002,1000001001002,Cover 4,2844,635
0,3,10,1,0,0,0,0,1,0,0,18,1,0,0,0,1,0,0,22,0.003,0011001010000,Cover 4,2844,640
1,2,6,1,1,0,0,0,1,1,0,3,1,0,0,0,0,0,13,54,1,0020010110000,Cover 3,2844,670
1,1,10,1,1,0,0,0,1,1,0,6,1,0,0,0,0,0,13,41,1,0010010110000,Cover 1,2844,675
0,2,7,3,0,0,0,0,1,0,0,20,1,0,0,0,1,0,0,25,0.003,0001102001000,Cover 1,2844,685
0,3,7,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-7,25,0,0011010011000,Cover 0,2844,695
1,1,10,2,0,0,0,0,1,1,0,5,1,0,1,0,0,0,5,75,0.557,0002001010010,Cover 3,2844,710
1,2,15,1,1,0,0,0,1,1,0,9,1,0,1,0,0,0,16,80,1,0030001001000,Cover 3,2844,720
0,1,10,3,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,64,0.007,0010100000001,Cover 3,2844,725
1,2,10,3,1,0,0,0,1,1,0,15,1,0,0,0,0,0,15,64,1,0010001002001,Cover 3,2844,730
0,1,10,3,0,0,0,0,1,1,0,-7,1,0,0,0,0,0,-3,49,0.003,0000003001100,Screen,2844,735
1,2,13,3,1,0,0,0,1,1,0,13,1,0,1,0,0,0,23,52,1,0000003000020,Cover 1,2844,740
0,2,11,3,0,0,0,0,1,0,0,25,1,0,1,0,0,0,0,30,0.002,0201020000000,Cover 1,2844,750
1,1,10,2,0,0,0,0,1,1,0,5,1,0,0,0,0,0,5,75,0.557,0040000000000,Cover 1,2844,770
1,2,5,3,0,0,0,0,1,1,0,4,1,0,0,0,0,0,4,70,0.36,0010003001000,Cover 3,2844,775
1,4,3,3,1,0,0,0,1,1,0,22,1,0,0,0,0,0,22,68,1,0002101001000,Cover 3,2844,785
1,1,10,3,0,0,0,0,1,1,0,2,1,0,0,0,0,0,7,46,0.846,0102100010000,Cover 3,2844,790
1,1,10,2,1,0,0,0,1,1,0,1,1,0,1,0,0,0,33,35,1,0010100011001,Cover 1,2844,800
0,1,2,3,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,2,0.02,0000011000001,Cover 1,2844,805
1,2,2,3,1,1,0,0,1,1,0,2,1,0,0,0,0,0,2,2,0.954,0000000000110,Cover 1,2844,810
0,1,10,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,16,0.006,0101110000000,Cover 3,2844,865
1,1,10,2,1,0,0,0,1,1,0,17,1,0,0,0,0,0,18,75,1,0001001020001,Cover 2,2844,900
1,1,10,1,1,0,0,0,1,1,0,18,1,0,0,0,0,0,26,57,1,0000003011000,Tampa 2,2844,905
1,1,10,2,0,0,0,0,1,1,0,8,1,0,0,0,0,0,9,31,0.961,1100000010011,Cover 4,2844,910
1,2,1,1,1,0,0,0,1,1,0,5,1,0,0,0,0,0,10,22,0.999,0012002000000,Cover 2,2844,915
0,1,10,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,12,0.005,0002100001001,Cover 4,2844,920
0,2,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-11,71,0,0100110010000,Cover 4,2845,15
0,3,17,2,0,0,0,0,1,1,0,5,1,0,1,0,0,0,12,82,0.974,0020011001000,Cover 6,2845,20
0,1,10,1,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,48,0.005,0001011010010,Cover 3,2845,35
1,2,10,1,1,0,0,0,1,1,0,5,0,0,0,0,0,0,11,48,0.998,1000100001000,Cover 3,2845,40
1,1,10,1,1,1,0,0,1,1,0,37,0,0,0,0,0,0,37,37,1,0100100000001,Cover 4,2845,45
1,1,10,3,1,0,0,0,1,1,0,3,0,0,0,0,0,0,25,88,1,1000011000010,Cover 3,2845,60
1,2,7,2,1,0,0,0,1,1,0,-3,0,0,0,0,0,0,18,60,1,0000000001101,Screen,2845,70
1,2,11,2,1,1,0,0,1,1,0,42,1,0,0,0,0,0,43,43,1,0001002010000,Cover 4,2845,80
1,2,12,1,1,0,0,0,1,1,0,3,1,0,1,0,0,0,16,79,1,0000111010001,Cover 2,2845,100
0,2,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,54,0.012,0100001001000,Cover 3,2845,110
0,1,10,3,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,52,0.006,0000011000010,Cover 3,2845,120
0,3,7,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,49,0.005,0000011010000,Cover 1,2845,130
1,1,10,1,1,0,0,0,1,1,0,-1,0,0,0,0,0,0,10,84,0.998,0100110000010,Cover 3,2845,140
1,2,5,2,1,0,0,0,1,1,0,6,1,1,0,0,0,0,13,69,1,0000010000010,Cover 1,2845,150
1,1,10,2,0,0,0,0,1,1,0,8,1,1,0,0,0,0,9,56,0.968,0001000000010,Cover 1,2845,155
1,2,1,2,1,0,0,0,1,1,0,19,1,0,1,0,0,0,19,47,1,0010001011001,Cover 3,2845,160
0,1,10,2,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,28,0.006,0000000000100,Screen,2845,165
0,3,7,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5,25,0.569,0000000010110,Screen,2845,175
1,4,2,3,1,1,0,0,1,1,0,12,1,0,0,0,0,0,20,20,1,0000021100010,Cover 1,2845,185
1,2,2,1,1,0,0,0,1,1,0,16,0,0,0,0,0,0,16,34,1,0001020011000,Cover 3,2845,225
0,2,6,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,14,0.004,0100111001000,Cover 1,2845,240
1,3,6,3,1,0,0,0,1,1,0,7,1,0,0,0,0,0,10,14,0.998,0100000011000,Cover 3,2845,245
1,1,4,1,1,1,0,0,1,1,0,4,0,0,0,0,0,0,4,4,0.996,0000010000010,Cover 0,2845,250
0,1,10,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,-8,62,0,0010001000003,Cover 1,2845,280
1,1,10,3,1,0,0,0,1,1,0,12,0,0,1,0,0,0,11,34,0.999,1000101001000,Cover 3,2845,285
1,1,1,3,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0.977,0100110000010,Cover 4,2845,300
0,1,10,1,0,0,0,0,1,0,0,10,0,0,1,0,0,0,0,23,0.006,0000100011001,Cover 3,2845,325
0,2,10,1,0,0,0,0,1,0,0,20,1,0,0,0,0,0,0,23,0.002,0121010000000,Cover 1,2845,330
1,3,10,1,1,0,0,0,1,1,0,10,1,0,0,0,0,0,11,23,0.998,0001002011000,Cover 6,2845,335
1,3,4,3,1,0,0,0,1,1,0,5,1,0,0,0,0,0,6,69,0.976,1001000020000,Cover 1,2845,370
1,1,10,3,1,0,0,0,1,1,0,17,1,0,0,0,0,0,17,63,1,0000010011001,Cover 4,2845,375
0,1,10,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,46,0.006,0012000001000,Cover 6,2845,380
0,2,10,1,0,0,0,0,1,1,0,-3,1,0,0,0,0,0,0,46,0.011,0000000000200,Screen,2845,385
0,3,15,1,0,0,0,0,1,0,0,38,1,0,0,0,0,0,0,51,0.001,0000011012000,Cover 4,2845,395
0,1,10,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,68,0.006,0000011001000,Cover 2,2845,425
1,3,8,3,1,0,0,0,1,1,0,9,1,0,0,0,0,0,9,66,0.995,0021000010000,Man Cover 2,2845,435
1,1,10,3,1,0,0,0,1,1,0,11,1,0,0,0,0,0,13,57,1,0021011000000,Cover 4,2845,445
1,1,10,1,1,0,0,0,1,1,0,12,1,0,0,0,0,0,12,44,0.999,0001110011000,Cover 4,2845,450
0,1,10,1,0,0,0,0,1,0,0,32,1,0,1,0,0,0,0,32,0.005,0010011001001,Cover 4,2845,460
1,2,10,1,0,0,0,0,1,1,0,5,1,0,0,0,0,0,6,32,0.497,0121010000000,Cover 3,2845,465
1,3,4,3,1,0,0,0,1,1,0,7,1,0,0,0,0,0,7,26,0.989,0000001010021,Cover 4,2845,475
1,2,4,1,1,0,0,0,1,1,0,9,0,0,0,0,0,0,14,64,1,1000021001000,Cover 3,2845,500
1,1,20,1,0,0,0,0,1,1,0,5,0,0,0,0,0,0,11,60,0.957,0020020100000,Cover 3,2845,510
0,2,8,3,0,0,0,0,1,0,0,30,1,0,1,0,0,0,0,75,0.003,0011011000010,Cover 4,2845,550
0,3,8,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-6,75,0,0002001001000,Cover 3,2845,555
0,2,6,3,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,55,0.063,1010000001001,Cover 1,2845,570
0,3,5,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,54,0.007,0100210000001,Cover 1,2845,575
1,1,10,1,0,0,0,0,1,1,0,5,1,0,0,0,0,0,7,63,0.847,0120001000001,Cover 4,2845,585
0,2,3,1,0,0,0,0,1,0,0,10,1,0,1,0,0,0,0,56,0.006,0020000010020,Cover 4,2845,590
1,3,3,1,1,0,0,0,1,1,0,3,1,0,0,0,0,0,3,56,0.841,0000000021000,Cover 3,2845,595
1,1,10,3,0,0,0,0,1,1,0,7,1,0,0,0,0,0,7,53,0.848,0020101010000,Cover 4,2845,600
1,2,3,1,1,0,0,0,1,1,0,-4,1,0,0,0,0,0,6,46,0.967,0010011001100,Screen,2845,605
0,1,10,1,0,0,0,0,1,0,0,17,1,0,1,0,1,0,0,40,0.005,0011001001001,Cover 4,2845,610
0,2,10,1,0,0,0,0,1,0,0,7,1,1,1,0,0,0,0,40,0.002,0000000000020,Cover 4,2845,615
0,3,10,1,0,0,0,0,1,1,0,5,1,0,0,0,0,0,7,40,0.772,0020020001000,Cover 3,2845,620
0,4,3,3,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,33,0.027,1000101000011,Cover 1,2845,625
0,3,9,3,0,0,0,0,1,1,0,3,1,0,1,0,0,0,5,31,0.48,0001100002000,Cover 1,2845,660
1,1,10,3,1,0,0,0,1,1,0,5,1,0,0,0,0,0,10,77,0.998,0021200000000,Cover 4,2845,680
0,1,10,1,0,0,0,0,1,0,0,11,1,0,0,0,0,0,0,56,0.005,0040000001000,Cover 4,2845,695
1,2,10,1,1,0,0,0,1,1,0,5,1,0,0,0,0,0,14,56,1,0011001010000,Cover 4,2845,700
1,1,10,1,1,0,0,0,1,1,0,-1,1,0,1,0,0,0,13,42,1,0010201010000,Cover 6,2845,705
1,1,10,1,1,0,0,0,1,1,0,8,1,0,0,0,0,0,18,29,1,1000000010020,Cover 6,2845,710
1,1,10,1,0,0,0,0,1,1,0,6,1,0,0,0,0,0,7,11,0.848,0000001011011,Cover 6,2845,715
0,2,3,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,3,0.006,0000112000000,Cover 0,2845,730
1,1,10,3,1,0,0,0,1,1,0,-5,1,0,0,0,0,0,16,84,1,0000000011021,Cover 3,2845,785
1,1,10,1,1,0,0,0,1,1,0,3,1,0,0,0,0,0,11,68,0.999,0001200011000,Cover 3,2845,790
1,1,5,3,1,0,0,0,1,1,0,12,1,0,0,0,0,0,12,52,1,0003002000000,Cover 4,2845,800
0,1,10,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,40,0.005,0001201000001,Cover 4,2845,805
1,2,10,2,0,0,0,0,1,1,0,7,1,0,0,0,0,0,9,40,0.901,0011100000010,Cover 3,2845,810
1,1,10,1,1,1,0,0,1,1,0,21,1,0,0,0,0,0,26,26,1,0001001011001,Cover 6,2845,820
0,2,4,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,69,0.003,0000011000000,Cover 1,2845,845
0,3,5,2,0,0,0,0,1,0,0,26,1,0,0,0,0,0,0,70,0.008,0001101000000,Cover 1,2845,855
1,1,10,3,1,0,0,0,1,1,0,7,1,0,0,0,0,0,12,80,0.999,1000101000011,Cover 4,2845,865
1,1,10,2,0,0,0,0,1,1,0,-5,1,0,0,0,0,0,5,68,0.548,0000011010100,Screen,2845,870
1,2,5,2,1,0,0,0,1,1,0,14,1,0,1,0,0,0,14,63,1,0001100011000,Cover 4,2845,875
0,1,10,1,0,0,0,0,1,0,0,46,1,0,0,0,0,0,0,49,0.005,1011000011000,Cover 4,2845,880
1,2,10,1,0,0,0,0,1,1,0,7,1,0,0,0,0,0,9,49,0.901,0020101000010,Cover 4,2845,885
1,1,10,2,1,0,0,0,1,1,0,5,1,0,0,0,0,0,16,32,1,0010011010010,Cover 4,2845,895
0,1,10,1,0,0,0,0,1,0,0,16,1,0,0,0,0,0,0,16,0.005,0020003000000,Cover 4,2845,905
0,1,5,1,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,5,0.012,0100101000010,Cover 0,2845,915
1,2,5,1,1,1,0,0,1,1,0,5,1,0,0,0,0,0,5,5,0.991,0210010000010,Cover 4,2845,920
1,1,10,1,1,0,0,0,1,1,0,10,1,0,0,0,0,0,12,75,0.999,0020010110000,Cover 1,2845,950
1,1,10,1,1,0,0,0,1,1,0,10,1,0,0,0,0,0,10,63,0.998,0020001001001,Cover 1,2845,955
0,1,10,3,0,0,0,0,1,0,0,19,1,0,0,0,0,0,0,53,0.005,0020012000000,Cover 4,2845,960
1,2,10,2,1,0,0,0,1,1,0,4,1,0,0,0,0,0,12,53,0.999,0001100011001,Cover 1,2845,965
1,1,10,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,6,41,0.723,0020003000000,Cover 4,2845,970
1,2,4,1,1,0,0,0,1,1,0,11,1,0,1,0,0,0,11,35,0.999,0001011010001,Man Cover 2,2845,980
0,1,10,3,0,0,0,0,1,0,0,23,1,0,0,0,1,0,0,24,0.005,1000111001000,Cover 4,2845,985
1,2,10,3,1,0,0,0,1,1,0,16,1,0,1,0,0,0,16,24,1,1001011010000,Cover 6,2845,990
0,1,8,1,0,0,0,1,1,0,0,4,1,0,0,0,1,1,0,8,0,0111000000020,Cover 4,2845,995
0,1,10,3,0,0,0,0,1,0,0,16,0,0,1,0,0,0,0,77,0.006,0001111000000,Cover 3,2846,10
0,2,10,3,0,0,0,0,1,0,0,-4,1,0,0,0,0,0,0,77,0.002,0011002000001,Cover 2,2846,15
0,2,9,3,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,64,0.003,0000010002000,Cover 2,2846,30
1,3,9,3,1,0,0,0,1,1,0,13,1,0,1,0,0,0,50,64,1,0100101001000,Cover 3,2846,35
1,2,3,1,1,1,0,0,1,1,0,7,1,0,0,0,0,0,7,7,0.999,0200000010011,Cover 1,2846,45
0,1,10,3,0,0,0,1,1,0,0,5,1,0,0,0,1,1,0,81,0,0001010000030,Cover 1,2846,60
1,3,7,3,1,1,0,0,1,1,0,15,1,0,0,0,0,0,15,15,1,0001010120000,Cover 3,2846,75
1,1,10,2,1,0,0,0,1,1,0,11,0,0,0,0,0,0,16,75,1,0000100011000,Cover 3,2846,90
0,1,10,3,0,0,0,0,1,0,0,24,1,0,0,0,0,0,0,48,0.005,0000102001001,Cover 3,2846,110
1,1,10,3,1,0,0,0,1,1,0,15,1,0,0,0,0,0,18,36,1,0010001030000,Cover 3,2846,125
0,1,10,1,0,0,0,0,1,0,0,15,1,0,1,0,0,0,0,78,0.005,0101010010001,Cover 2,2846,170
1,2,10,1,1,0,0,0,1,1,0,5,1,0,1,0,0,0,14,78,1,1000002000001,Cover 1,2846,175
0,2,3,1,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,57,0.01,0000000000010,Cover 3,2846,185
0,3,3,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-4,57,0.001,0010001011000,Tampa 2,2846,190
1,1,10,1,1,0,0,0,1,1,0,17,0,0,0,0,0,0,19,68,1,0010010000001,Cover 3,2846,215
0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-11,40,0,0000000002002,Cover 3,2846,225
0,3,12,1,0,0,0,0,1,1,0,6,1,0,1,0,0,0,8,51,0.831,0001001111000,Cover 4,2846,230
1,4,4,1,1,0,0,0,1,1,0,18,1,0,1,0,0,0,29,43,1,0110000100002,Cover 1,2846,235
1,2,16,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,19,20,1,0102100000001,Cover 3,2846,245
1,1,10,1,1,0,0,0,1,1,0,29,0,0,1,0,0,0,31,75,1,0101010001000,Cover 2,2846,265
0,1,10,1,0,0,0,1,1,0,0,11,1,0,0,0,1,1,0,11,0,0030020000000,Cover 1,2846,280
1,3,1,2,1,0,0,0,1,1,0,21,0,0,0,0,0,0,25,71,1,0000001010001,Cover 3,2846,295
1,1,10,1,1,0,0,0,1,1,0,-4,0,0,0,0,0,0,10,46,0.998,0000000000100,Screen,2846,300
1,2,2,1,1,1,0,0,1,1,0,2,0,0,0,0,0,0,2,2,0.965,0000210010001,Cover 2,2846,325
0,1,10,1,0,0,0,0,1,0,0,10,1,0,0,0,0,0,0,49,0.005,0101100020000,Cover 2,2846,365
1,1,10,3,1,1,0,0,1,1,0,20,0,0,0,0,0,0,20,20,1,0000000002001,Cover 1,2846,380
0,1,10,1,0,0,0,0,1,0,0,7,1,0,0,0,1,0,0,75,0.005,0000001000040,Cover 4,2846,395
1,2,10,1,1,0,0,0,1,1,0,16,1,0,0,0,0,0,16,75,1,0011100011000,Cover 3,2846,400
0,1,10,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-2,59,0.001,0000011030000,Cover 4,2846,405
0,2,12,3,0,0,0,0,1,1,0,-4,1,0,0,0,0,0,0,61,0.008,0001101001100,Screen,2846,415
0,3,12,3,0,0,0,0,1,0,0,41,1,0,1,0,0,0,0,61,0.002,0030000002000,Cover 4,2846,425
1,1,10,2,1,0,0,0,1,1,0,13,0,0,0,0,0,0,15,75,1,0011001001001,Cover 2,2846,445
1,1,10,3,0,0,0,0,1,1,0,3,1,0,0,0,0,0,7,49,0.846,0010000000200,Cover 2,2846,465
0,1,10,1,0,0,0,0,1,1,0,5,1,0,1,0,0,0,4,25,0.376,0011002001000,Cover 3,2846,470
0,2,6,3,0,0,0,0,1,0,0,19,1,0,0,0,0,0,0,21,0.004,0001003001000,Cover 1,2846,475
1,3,6,3,1,0,0,0,1,1,0,4,1,0,0,0,0,0,12,21,1,0010101010001,Cover 1,2846,480
0,2,4,3,0,0,0,0,1,1,0,-6,1,0,0,0,0,0,-2,4,0.008,0000200000100,Screen,2846,490
1,2,10,3,1,0,0,0,1,1,0,6,1,0,0,0,0,0,7,75,0.945,0020011001000,Cover 2,2846,515
1,3,3,3,1,0,0,0,1,1,0,9,1,0,1,0,0,0,9,68,0.998,0111000010001,Cover 1,2846,520
0,1,10,3,0,0,0,0,1,0,0,10,1,0,1,0,0,0,0,59,0.005,0020010000011,Cover 6,2846,530
1,3,3,1,1,0,0,0,1,1,0,4,1,0,0,0,0,0,8,52,0.995,0210010000001,Cover 1,2846,540
1,1,1,2,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0.977,0000020000000,Cover 0,2846,570
1,2,9,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,9,74,0.989,0011101010000,Cover 1,2846,590
0,3,13,1,0,0,0,0,1,0,0,15,1,0,0,0,1,0,0,40,0.002,0110011001000,Cover 3,2846,635
0,2,7,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,95,0.338,0100110001000,Cover 3,2846,650
1,3,3,3,1,0,0,0,1,1,0,7,1,0,0,0,0,0,17,91,1,0010011010010,Cover 1,2846,655
0,3,4,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-9,68,0,0001211000000,Man Cover 2,2846,670
0,2,12,3,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,78,0.001,0020001010001,Cover 3,2846,685
0,3,12,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-7,78,0,0000110002000,Man Cover 2,2846,690
0,1,10,3,0,0,0,0,1,0,0,43,1,0,0,0,0,0,0,43,0.005,0000010003000,Cover 4,2846,700
1,4,2,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,35,0.958,0100110001000,Cover 1,2846,715
0,2,12,3,0,0,0,0,1,1,0,-3,1,0,0,0,0,0,1,34,0.016,0100000000100,Screen,2846,730
0,3,11,1,0,0,0,0,1,0,0,33,1,0,1,0,0,0,0,33,0.003,0100021001000,Cover 4,2846,735
1,4,11,1,1,0,0,0,1,1,0,13,1,0,0,0,0,0,14,33,1,0011002010000,Cover 4,2846,740
0,1,10,1,0,0,0,0,1,0,0,14,1,0,0,0,0,0,0,14,0.005,0010002001001,Cover 2,2846,755
0,2,10,1,0,0,0,0,1,0,0,14,1,0,0,0,0,0,0,14,0.002,0010011001010,Cover 3,2846,760
1,3,10,1,0,0,0,0,1,1,0,8,1,0,1,0,0,0,9,14,0.938,0000001000040,Cover 0,2846,765
0,1,10,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,3,78,0.275,0100001000002,Cover 3,2846,785
1,3,5,1,1,0,0,0,1,1,0,17,1,0,1,0,0,0,19,73,1,0000101012000,Man Cover 2,2846,805
1,2,8,1,0,0,0,0,1,1,0,-1,1,0,0,0,0,0,6,73,0.582,0000101011000,Cover 2,2847,15
0,3,2,3,0,0,0,0,1,0,0,5,1,0,0,0,1,0,0,67,0.012,0001001020010,Cover 4,2847,20
1,2,9,3,1,0,0,0,1,1,0,18,0,0,0,0,0,0,18,67,1,0000011010000,Cover 4,2847,45
0,2,8,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,47,0.003,0100010000101,Screen,2847,55
0,1,10,3,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,85,0.005,0000012011000,Cover 2,2847,70
0,3,6,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-7,81,0,0002200000000,Cover 1,2847,80
1,1,10,1,1,0,0,0,1,1,0,20,0,0,0,0,0,0,29,56,1,0101020000000,Cover 3,2847,90
1,2,9,1,1,0,0,0,1,1,0,-6,0,0,1,0,0,0,11,26,0.998,0000001001101,Screen,2847,100
1,2,11,3,0,0,0,0,1,1,0,10,1,1,0,0,0,0,10,76,0.952,0000000000011,Man Cover 2,2847,140
0,1,10,2,0,0,0,0,1,0,0,12,1,1,1,0,0,0,0,61,0.006,0000101001001,Cover 2,2847,150
0,3,8,3,0,0,0,0,1,0,0,15,1,0,0,0,1,0,0,59,0.004,0002001010000,Cover 1,2847,160
0,1,10,3,0,0,0,0,1,0,0,16,0,0,1,0,1,0,0,80,0.006,0020010000000,Cover 1,2847,170
0,1,10,1,0,0,0,0,1,0,0,20,0,0,1,0,0,0,0,20,0.007,0000102000001,Cover 2,2847,210
0,3,6,1,0,0,0,0,1,1,0,3,1,0,1,0,0,0,3,16,0.268,0101010100010,Cover 1,2847,225
1,1,10,1,0,0,0,0,1,1,0,5,1,0,0,0,0,0,8,75,0.92,0000021010010,Cover 2,2847,240
1,1,10,2,1,0,0,0,1,1,0,6,0,0,1,0,0,0,15,48,1,0101011000000,Tampa 2,2847,265
0,2,9,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,32,0.002,0020002010000,Cover 1,2847,275
0,3,9,1,0,0,0,0,1,0,0,12,1,0,0,0,1,0,0,32,0.004,0001011011000,Cover 3,2847,280
1,1,10,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,8,75,0.938,0021100010000,Cover 2,2847,295
1,1,10,3,1,0,0,0,1,1,0,22,0,0,0,0,0,0,26,64,1,0110010000000,Cover 1,2847,305
0,2,10,1,0,0,0,0,1,0,0,30,1,0,0,0,0,0,0,38,0.002,0020002000000,Cover 0,2847,315
1,3,10,1,0,0,0,0,1,1,0,6,1,0,1,0,0,0,8,38,0.877,0001100102000,Cover 2,2847,320
1,1,10,1,0,0,0,0,1,1,0,5,0,0,0,0,0,0,5,25,0.627,0010001010002,Cover 1,2847,330
1,2,2,2,1,0,0,0,1,1,0,5,1,0,0,0,0,0,14,60,1,0101201000000,Cover 2,2847,375
0,1,10,1,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,46,0.005,0001001030000,Cover 1,2847,385
0,1,10,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,10,0.005,0001012001000,Cover 2,2847,395
0,2,10,1,0,0,0,0,1,0,0,10,1,0,1,0,0,0,0,10,0.002,0010004000000,Cover 2,2847,400
0,3,10,1,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,10,0.003,0001002020000,Cover 2,2847,405
0,2,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-5,73,0,0100010000010,Cover 2,2847,440
0,3,11,1,0,0,0,0,1,1,0,-4,1,0,1,0,0,0,5,78,0.382,0000201000200,Screen,2847,445
1,1,10,1,1,0,0,0,1,1,0,5,1,0,0,0,0,0,13,73,1,0000002020010,Cover 1,2847,455
1,1,10,2,0,0,0,0,1,1,0,4,1,0,0,0,0,0,7,60,0.846,0011001020000,Cover 1,2847,460
1,2,7,1,0,0,0,0,1,1,0,-1,1,0,0,0,0,0,6,45,0.627,0000021010010,Cover 2,2847,475
1,1,10,1,1,1,0,0,1,1,0,18,1,1,0,0,0,0,24,24,1,0000101001001,Cover 3,2847,485
1,1,10,1,1,0,0,0,1,1,0,18,0,0,0,0,0,0,39,75,1,0000021001000,Cover 3,2847,500
0,3,11,3,0,0,0,0,1,0,0,12,1,0,0,0,0,0,0,37,0.002,0000000030000,Cover 3,2847,520
1,2,6,1,1,0,0,0,1,1,0,37,1,0,0,0,0,0,43,51,1,0012001010000,Cover 1,2847,535
0,1,8,3,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,8,0.008,0000100001011,Cover 2,2847,540
0,3,7,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,7,0.005,0001000013000,Cover 1,2847,550
0,2,8,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-2,60,0.001,0110010001000,Cover 4,2847,575
1,3,10,3,1,0,0,0,1,1,0,17,1,0,1,0,0,0,23,62,1,0002000001000,Cover 1,2847,580
